title,publication_date,source,country,summary,url,language
Il messaggio della deputata Usa cospirazionista: 'Il male sconfitto per la mano di Dio',"Tue, 22 Apr 2025 07:15:11 +0200",ANSA (Italy),Italy,Taylor Greene su X esulta per la morte di Papa Francesco,https://www.ansa.it/sito/notizie/mondo/2025/04/22/deputata-usa-cospirazionista-il-male-sconfitto-per-la-mano-di-dio_034b129b-99ed-4cea-801b-231344770403.html,es
El Vaticano se encamina a un cónclave en el que emergen ya 15 papables en un contexto de división de la Iglesia,"Tue, 22 Apr 2025 06:19:25 GMT",El País (Spain),Spain,"La institución teme el impacto de las campañas de desinformación en la elección con más cardenales de su historia, diseñada por Francisco para dar sorpresas e integrada por muchos desconocidos de 71 países",https://elpais.com/internacional/2025-04-22/el-vaticano-se-encamina-a-un-conclave-en-el-que-emergen-ya-15-papables-en-un-contexto-de-division-de-la-iglesia.html,es
¿Y ahora qué? Así es el proceso para elegir al próximo Papa,"Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,El cónclave más internacional y uno de los más jóvenes de la historia reciente elegirá en menos de un mes a un nuevo Pontífice,https://elpais.com/internacional/2025-04-22/y-ahora-que-asi-es-el-proceso-para-elegir-al-proximo-papa.html,es
‘Podcast’ | ¿Qué papa buscará la Iglesia para un mundo con la ultraderecha en auge?,"Tue, 22 Apr 2025 03:45:00 GMT",El País (Spain),Spain,"Muchos tildaron al papa Francisco de “antipapa” e incluso de comunista, debido a las medidas de su pontificado. Pero, ¿qué buscará la Iglesia en su sucesor? ¿Continuidad o ruptura?",https://elpais.com/podcasts/hoy-en-el-pais/2025-04-22/podcast-que-papa-buscara-la-iglesia-para-un-mundo-con-la-ultraderecha-en-auge.html,es
"El papa que sulfuró a Bannon, Milei, Salvini y Ayuso","Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"Las posiciones de Francisco sobre inmigración, historia, economía o medio ambiente, y su negativa a poner la Iglesia al servicio de la batalla cultural, le granjearon enemigos en el campo derechista",https://elpais.com/espana/2025-04-22/el-papa-que-sulfuro-a-bannon-milei-salvini-y-ayuso.html,es
Nadie escuchó su lucha por los migrantes,"Tue, 22 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"Desde su primer viaje a Lampedusa hasta sus últimas palabras, Bergoglio clamó sin éxito por un trato más humano hacia los refugiados",https://elpais.com/internacional/2025-04-22/nadie-escucho-su-lucha-por-los-migrantes.html,es
La América del papa Francisco: viajes y batallas del primer obispo de Roma “del fin del mundo”,"Tue, 22 Apr 2025 04:00:00 GMT",El País (Spain),Spain,"El Pontífice nunca visitó su país, Argentina, y fue blanco de ataques despiadados de Javier Milei. Defendió la paz en Colombia, se volcó con los migrantes en Estados Unidos, criticó duramente el régimen de Ortega y Murillo y trabajó por el deshielo de las relaciones entre Washington y La Habana",https://elpais.com/america/2025-04-22/la-america-del-papa-francisco-viajes-y-batallas-del-primer-obispo-de-roma-del-fin-del-mundo.html,es
La lucha a ráfagas de Francisco contra la pederastia,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"El Pontífice ha actuado con energía, humanidad y medidas para combatir el escándalo, pero los obispos y la maquinaria vaticana no siempre le han seguido y se han resistido en muchos países, como España",https://elpais.com/sociedad/2025-04-22/la-lucha-a-rafagas-de-francisco-contra-la-pederastia.html,es
Dos más dos es cinco,"Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,La conmoción por la muerte del Papa no puede hacernos olvidar que se opuso a muchas conquistas sociales,https://elpais.com/opinion/2025-04-22/dos-mas-dos-es-cinco.html,es
"Francisco I ha sido un Papa extraordinario, pero le faltó tiempo y valentía para hacer reformas","Tue, 22 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"“Diez años no son nada si no se llevan al papel”, sostiene el periodista Juan G. Bedoya, que insiste en que la revolución que Francisco hizo en el nombramiento de los obispos no llegó a los cardenales",https://elpais.com/videos/2025-04-22/francisco-i-ha-sido-un-papa-extraordinario-pero-le-falto-tiempo-y-valentia-para-hacer-reformas.html,es
Ocho películas y series sobre el papa Francisco,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"Jorge Mario Bergoglio fue retratado y entrevistado por cineastas como Win Wenders o Gianfranco Rosi, y le han interpretado Jonathan Pryce, Darío Grandinetti o Rodrigo de la Serna",https://elpais.com/cultura/2025-04-22/ocho-peliculas-y-series-sobre-el-papa-francisco.html,es
Harvard demanda al Gobierno de Estados Unidos por la congelación de fondos federales para la investigación,"Tue, 22 Apr 2025 00:23:46 GMT",El País (Spain),Spain,La prestigiosa Universidad intensifica su plante ante la Administración de Trump,https://elpais.com/internacional/2025-04-22/harvard-demanda-al-gobierno-de-estados-unidos-por-la-congelacion-de-fondos-federales-para-la-investigacion.html,es
Las ganancias se disparan para las familias con inversiones financieras y rentas por alquileres,"Tue, 22 Apr 2025 03:45:00 GMT",El País (Spain),Spain,"Los hogares españoles ingresaron 90.000 millones en 2024 por dividendos, productos financieros y arrendamientos, superando los registros previos al estallido de la burbuja",https://elpais.com/economia/2025-04-22/las-familias-ganan-mas-que-nunca-con-las-inversiones-y-las-rentas-de-alquiler.html,es
La población que escapa de la prueba de cribado del cáncer de colon: “Les lanzan un salvavidas y no se agarran”,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"Es el tumor con mayor incidencia, tiene la segunda tasa de mortalidad más alta, pero con un diagnóstico precoz el 90% de las personas puede sobrevivir",https://elpais.com/sociedad/2025-04-22/la-poblacion-que-escapa-de-la-prueba-de-cribado-del-cancer-de-colon-les-lanzan-un-salvavidas-y-no-se-agarran.html,es
"Uno de cada cuatro apátridas en territorio español vive en Euskadi, la gran mayoría saharauis","Tue, 22 Apr 2025 03:00:00 GMT",El País (Spain),Spain,"La mayor parte de este colectivo (4.370 personas) son originarios del Sáhara Occidental. Valencia (595) y Andalucía (558) siguen al País Vasco (1.369), donde su presencia ha aumentado un 75% en diez años",https://elpais.com/espana/2025-04-22/uno-de-cada-cuatro-apatridas-en-territorio-espanol-vive-en-euskadi-la-gran-mayoria-saharauis.html,es
El modelo de colegio de la II República que el Gobierno de Ayuso está copiando mal: 1º y 2º de la ESO en las escuelas de primaria,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,Unificar la enseñanza obligatoria en un centro educativo ofrece ventajas que explican el apoyo de muchas familias. Pero el plan de Madrid genera problemas importantes al partir la secundaria,https://elpais.com/educacion/2025-04-22/el-modelo-de-colegio-de-la-ii-republica-que-el-gobierno-de-ayuso-esta-copiando-mal-1-y-2-de-la-eso-en-las-escuelas-de-primaria.html,es
